employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
15897,1083,2008-11-13,2011-10-18,0,1
32194,1201,2008-08-14,2009-06-28,1,0
38212,94,2008-11-14,2012-09-09,0,0
10368,1190,2008-11-15,2012-06-05,0,0
20923,323,2008-11-16,2011-02-16,0,0
33103,700,2008-11-17,2011-01-24,0,0
27173,690,2008-11-17,2010-08-13,0,0
9376,916,2008-11-18,2011-07-04,0,1
1299,553,2008-08-16,2010-02-05,0,0
32559,28,2008-08-17,2010-04-06,0,0
30716,702,2008-08-17,2014-02-16,1,0
33080,480,2008-08-19,2009-02-13,1,0
19777,733,2008-08-19,2010-02-17,1,0
20096,904,2008-11-19,2013-11-08,0,0
33528,878,2008-11-19,2012-10-03,0,0
34550,886,2008-11-19,2012-10-13,1,0
24696,632,2008-08-21,2012-04-16,0,0
19795,649,2008-08-21,2010-07-22,0,0
28016,407,2008-08-23,2015-10-06,1,0
34094,595,2008-11-21,2010-10-17,0,0
250,599,2008-11-21,2011-10-27,0,0
12765,890,2008-11-23,2010-03-26,0,1
31312,571,2008-11-23,2012-07-16,0,0
34818,575,2008-11-23,2010-10-29,0,0
20694,549,2008-11-26,2010-04-07,1,1
36162,871,2008-11-26,2010-11-24,0,1
27786,638,2008-08-28,2010-11-13,0,0
39400,230,2008-11-27,2012-03-19,0,1
22974,301,2008-11-28,2012-02-12,1,0
34163,894,2008-11-28,2013-11-28,0,0
33828,6,2008-11-30,2010-08-19,1,1
24055,1127,2008-12-02,2011-04-29,0,1
2303,437,2008-08-29,2010-12-06,1,0
4629,221,2008-09-02,2009-10-16,0,0
29394,1169,2008-09-03,2009-10-25,1,0
9761,1102,2008-12-04,2010-12-30,0,0
10960,269,2008-12-04,2011-01-07,0,1
19468,831,2008-12-05,2009-07-24,0,0
21742,834,2008-12-05,2009-10-25,1,0
507,920,2008-12-06,2011-03-16,1,0
34720,918,2008-12-06,2011-02-21,1,0
28946,759,2008-12-09,2011-07-12,0,1
9256,725,2008-09-07,2016-09-26,0,0
2783,686,2008-09-08,2011-01-04,0,0
32453,418,2008-09-09,2012-10-09,0,1
7233,216,2008-12-10,2012-11-25,0,0
21933,1037,2008-12-10,2013-12-27,1,0
11333,766,2008-12-10,2010-03-06,0,0
41220,760,2008-12-10,2009-09-30,0,0
35254,749,2008-12-12,2011-01-12,0,1
8135,795,2008-09-12,2012-12-24,0,1
25236,929,2008-09-14,2011-09-09,0,0
2945,64,2008-12-14,2011-01-26,0,1
6011,1055,2008-12-15,2010-04-17,0,0
34293,1054,2008-12-15,2011-03-26,0,0
13605,983,2008-12-18,2014-04-02,0,1
9464,645,2008-09-15,2009-03-21,0,1
37684,958,2008-09-17,2009-03-20,0,1
27300,335,2008-12-20,2010-09-11,1,1
2927,41,2008-12-21,2010-05-08,0,0
2866,496,2008-12-23,2010-05-27,1,1
15347,14,2008-09-24,2012-05-23,0,1
29783,769,2008-12-24,2013-09-09,0,1
35642,100,2008-12-25,2010-02-13,0,0
11733,653,2008-09-28,2009-08-16,0,0
17079,1171,2008-12-28,2013-12-25,0,0
34810,139,2008-12-28,2011-02-03,0,0
19425,436,2008-12-30,2012-02-03,1,0
30430,433,2008-12-30,2011-08-28,0,0
17020,311,2009-01-05,2014-01-06,1,0
42755,1146,2009-01-05,2010-04-07,1,0
36873,393,2009-01-07,2010-08-26,0,1
25891,617,2008-10-01,2009-08-28,0,0
21963,707,2008-10-05,2013-10-30,0,1
12733,111,2008-10-07,2011-01-10,0,0
7535,913,2009-01-08,2010-09-03,0,0
15200,907,2009-01-08,2010-04-19,1,0
16897,1001,2009-01-08,2011-02-14,0,0
924,1117,2009-01-08,2012-12-03,0,0
5332,667,2009-01-12,2011-04-14,1,0
17811,671,2009-01-12,2012-06-05,0,0
4909,800,2008-10-12,2012-01-30,0,0
7647,40,2008-10-16,2013-02-06,0,1
13920,1132,2008-10-16,2012-05-23,1,0
8739,797,2008-10-17,2010-05-25,0,0
5418,207,2009-01-16,2010-12-13,0,0
27491,89,2009-01-16,2010-02-01,0,0
19270,477,2009-01-16,2012-07-04,1,1
14820,416,2009-01-16,2012-12-09,0,1
21036,468,2008-10-18,2010-12-10,1,1
44449,1088,2009-01-17,2013-11-08,0,1
3881,353,2009-01-17,2010-05-10,0,0
25161,356,2009-01-17,2012-04-21,0,0
22121,1067,2009-01-19,2010-04-01,0,0
35971,1068,2009-01-19,2012-03-31,0,0
33682,619,2008-10-19,2011-10-19,1,1
6522,692,2008-10-22,2012-10-17,0,1
39803,1175,2009-01-21,2013-01-19,0,0
14827,347,2009-01-21,2011-01-06,1,0
7717,490,2009-01-21,2014-11-25,0,1
38718,1151,2009-01-21,2012-05-14,1,1
27910,1160,2009-01-21,2016-01-05,0,0
24685,1196,2009-01-21,2009-09-30,0,0
36377,417,2009-01-29,2011-11-20,1,1
2935,513,2008-10-25,2011-02-04,0,0
39869,320,2008-10-26,2009-06-19,1,0
20381,691,2008-10-26,2011-09-25,1,0
31756,1230,2008-10-29,2010-08-28,0,0
9788,659,2008-10-31,2011-05-20,0,0
6480,121,2009-01-29,2009-06-22,0,0
11289,212,2009-01-31,2011-08-23,0,0
40435,1165,2009-01-31,2015-08-11,1,0
13211,752,2009-01-31,2013-12-31,1,1
10536,602,2008-11-02,2010-06-21,0,1
17740,336,2009-02-03,2011-04-02,1,1
1799,161,2009-02-04,2012-10-29,0,0
27959,180,2009-02-04,2011-12-23,0,0
31611,936,2009-02-05,2014-06-21,1,0
40472,931,2009-02-05,2010-03-08,0,0
23565,384,2009-02-06,2014-11-17,0,1
40327,179,2009-02-08,2009-12-10,1,0
32458,856,2009-02-08,2010-01-30,0,1
38129,1007,2009-02-09,2011-01-03,1,0
130,411,2009-02-09,2011-06-10,0,0
22569,412,2009-02-09,2011-06-25,1,0
25787,1006,2009-02-11,2010-04-20,0,0
30901,159,2009-02-11,2012-04-01,0,0
41470,601,2009-02-11,2010-12-04,1,1
23896,406,2008-11-11,2013-06-06,0,0
7,1225,2009-02-12,2011-02-27,1,0
35407,634,2009-02-14,2014-10-01,0,1
3078,106,2008-11-14,2009-09-02,0,0
9225,238,2008-11-15,2010-04-14,0,0
3510,843,2009-02-16,2013-07-22,0,1
3114,830,2008-11-17,2011-01-29,0,1
19980,722,2008-11-18,2011-05-25,0,0
20604,1232,2008-11-21,2010-03-04,0,1
35432,1061,2009-02-20,2011-01-11,0,1
27445,681,2008-11-23,2009-11-27,1,0
2967,730,2009-02-21,2010-10-28,0,0
10091,109,2009-02-22,2011-07-13,1,0
16236,381,2009-02-22,2015-02-14,1,1
21787,810,2009-02-23,2010-08-23,0,1
17320,1153,2008-11-27,2012-05-14,0,0
19113,243,2009-02-26,2011-05-30,0,1
16201,1229,2009-02-26,2010-11-15,0,0
736,1039,2009-02-27,2010-06-24,0,0
36570,748,2009-02-28,2011-11-29,1,1
44120,304,2008-11-28,2009-08-27,0,0
8692,900,2008-11-28,2012-07-01,0,0
42120,162,2008-11-30,2013-07-13,1,0
29223,176,2009-03-03,2012-01-23,0,0
24378,1218,2009-03-03,2010-03-14,0,0
1441,1101,2009-03-03,2011-02-03,1,0
32826,793,2009-03-07,2012-07-27,1,0
16885,860,2009-03-08,2015-03-30,0,0
9857,862,2009-03-08,2011-09-23,0,0
35861,218,2009-03-12,2013-01-20,0,0
18962,470,2009-03-12,2010-01-06,0,1
39913,1206,2008-12-04,2010-11-26,0,0
17098,1177,2008-12-05,2009-02-07,1,0
24633,742,2008-12-10,2009-09-19,0,0
37084,1008,2008-12-10,2011-04-04,0,0
25808,191,2008-12-12,2011-01-12,0,0
35861,1177,2009-03-12,2010-08-18,1,0
38559,288,2009-03-12,2011-08-31,0,0
17181,652,2009-03-14,2012-08-02,0,0
22553,969,2009-03-15,2012-04-05,0,1
20627,1207,2009-03-16,2011-02-22,0,0
41739,708,2009-03-16,2011-02-04,1,1
5058,873,2009-03-16,2012-09-17,1,0
12354,841,2009-03-16,2013-12-24,0,0
30051,1167,2009-03-17,2014-11-03,0,1
43582,792,2008-12-16,2010-06-11,0,1
18385,60,2009-03-19,2011-05-11,0,0
11506,424,2009-03-20,2015-12-16,0,0
36987,423,2009-03-20,2010-08-12,0,0
36861,247,2009-03-20,2009-12-13,0,1
28594,1047,2008-12-19,2009-06-01,0,1
28675,825,2008-12-20,2014-01-10,0,1
13423,42,2008-12-21,2010-02-22,0,0
7075,879,2009-03-22,2009-11-21,0,1
9464,647,2009-03-22,2012-01-27,0,0
44887,574,2009-03-24,2010-08-10,0,1
33708,618,2008-12-24,2010-01-21,1,1
38522,1233,2009-03-27,2011-04-10,0,0
36554,895,2009-03-27,2011-07-28,1,0
24490,874,2009-03-28,2009-08-16,0,1
44184,1111,2009-03-28,2012-10-09,1,1
38686,18,2009-03-29,2011-08-26,0,0
23081,283,2009-03-30,2012-12-29,0,1
29519,1116,2009-03-30,2013-11-02,1,1
14814,137,2009-03-31,2017-10-28,0,0
12161,194,2009-03-31,2011-06-11,1,0
12929,787,2009-04-04,2011-05-21,1,0
30094,781,2009-04-05,2012-01-20,0,0
11435,783,2009-04-05,2011-05-06,0,0
25298,138,2009-04-07,2011-04-12,0,0
7812,250,2009-04-08,2011-06-02,0,0
26939,235,2009-04-08,2011-12-14,0,0
20495,932,2009-04-09,2010-01-15,0,1
30704,440,2009-01-03,2009-07-15,1,0
9871,996,2009-01-06,2010-04-07,0,1
5501,1131,2009-04-12,2012-08-14,1,0
12108,219,2009-04-12,2009-11-13,0,0
3028,645,2009-04-12,2012-09-17,0,0
23880,643,2009-04-12,2010-07-17,0,0
32139,338,2009-04-13,2011-05-11,0,0
39972,1179,2009-04-13,2010-02-09,0,0
13515,366,2009-04-17,2011-02-10,1,0
8861,374,2009-04-17,2012-11-08,0,0
1091,1059,2009-04-22,2011-11-24,0,0
19745,710,2009-01-13,2010-08-23,1,0
22749,537,2009-01-16,2013-02-08,0,0
8151,497,2009-01-17,2012-09-15,1,0
4066,453,2009-01-18,2014-02-27,1,1
11069,451,2009-01-19,2012-06-24,1,0
3293,431,2009-04-26,2010-04-01,0,1
42290,1019,2009-01-27,2011-07-11,0,0
27259,677,2009-04-28,2012-03-19,1,0
9328,679,2009-04-28,2009-12-07,0,0
18949,1031,2009-05-02,2011-04-13,0,0
283,953,2009-05-02,2013-11-11,1,0
35186,192,2009-05-03,2013-02-26,0,0
9655,136,2009-05-03,2012-03-05,0,0
20969,286,2009-05-05,2012-01-09,0,0
36614,1162,2009-05-05,2011-01-01,0,0
31023,737,2009-05-06,2010-07-25,1,1
30853,888,2009-01-31,2010-09-28,1,0
34725,398,2009-02-01,2016-01-02,0,1
38720,1050,2009-05-07,2011-09-11,1,0
9009,248,2009-05-07,2012-02-27,0,0
8535,897,2009-05-10,2014-02-07,0,1
43957,714,2009-02-06,2010-09-06,0,0
34050,141,2009-05-10,2011-04-20,0,0
22169,126,2009-05-14,2010-09-12,0,0
37619,965,2009-05-14,2011-04-08,0,0
2737,976,2009-05-14,2009-09-10,0,0
43387,721,2009-05-15,2013-05-18,0,0
44627,590,2009-05-15,2013-02-25,0,1
21281,456,2009-02-09,2013-05-29,0,1
33133,938,2009-02-11,2013-01-23,0,0
37901,480,2009-02-14,2012-08-05,0,0
25100,666,2009-05-20,2010-09-27,0,1
39937,877,2009-02-20,2011-11-17,1,0
24300,731,2009-02-21,2013-10-21,0,0
35056,995,2009-05-22,2011-03-14,1,0
16665,130,2009-05-24,2012-05-17,1,0
20616,75,2009-05-24,2011-03-28,0,0
6398,1004,2009-05-25,2010-10-24,0,1
40548,954,2009-05-25,2012-08-01,1,1
12668,971,2009-05-25,2011-02-21,0,0
36207,1183,2009-05-27,2011-01-11,0,1
34849,1126,2009-05-28,2012-07-30,1,0
16399,1134,2009-05-28,2009-12-05,0,0
18458,274,2009-05-28,2011-12-21,0,0
12717,827,2009-05-28,2013-07-08,0,0
6478,487,2009-05-29,2013-09-19,0,1
654,985,2009-02-27,2013-03-14,1,0
23240,149,2009-05-29,2014-05-30,0,0
27276,930,2009-05-31,2012-06-26,0,0
20648,1208,2009-05-31,2010-04-06,0,1
32389,256,2009-05-31,2009-10-29,0,1
20470,1124,2009-05-31,2012-08-30,1,1
41165,564,2009-06-01,2013-07-20,0,1
21821,99,2009-03-03,2011-07-09,0,0
41399,1077,2009-06-02,2013-04-08,0,1
28594,994,2009-06-02,2011-02-20,0,0
29709,1047,2009-06-02,2010-12-27,0,0
7741,83,2009-06-03,2010-07-08,0,0
34516,79,2009-06-03,2011-12-23,1,0
15486,946,2009-06-05,2012-10-12,0,0
40057,541,2009-06-08,2010-11-29,1,1
9043,956,2009-03-06,2010-06-23,0,1
2437,794,2009-03-07,2011-09-29,0,0
22296,777,2009-03-09,2013-09-25,0,0
41082,1213,2009-06-09,2011-12-27,0,1
3764,20,2009-06-09,2010-09-27,0,0
34005,19,2009-06-09,2010-08-25,0,1
38641,680,2009-06-10,2012-09-16,0,1
13194,231,2009-06-10,2012-07-30,1,1
13068,306,2009-06-10,2012-03-30,1,1
40396,1226,2009-06-10,2010-09-08,0,1
41645,1236,2009-06-11,2016-11-30,0,1
16906,144,2009-06-12,2012-07-25,1,0
4257,125,2009-06-12,2012-04-03,0,0
23879,611,2009-06-17,2013-09-04,0,1
33562,656,2009-03-14,2012-02-23,1,0
27654,457,2009-03-16,2010-01-01,0,1
20061,539,2009-06-19,2011-06-23,0,0
27366,531,2009-06-19,2010-02-24,1,0
4331,403,2009-06-19,2010-11-20,1,1
40451,443,2009-03-20,2014-07-05,1,1
37684,958,2009-03-21,2014-03-12,0,1
6275,858,2009-06-22,2010-01-23,0,1
6846,450,2009-03-22,2011-09-21,0,0
24356,709,2009-03-24,2011-07-31,1,0
6480,183,2009-06-23,2012-05-04,0,0
3274,380,2009-06-28,2014-09-12,0,0
36780,1174,2009-06-28,2013-07-02,1,0
6640,226,2009-06-28,2009-08-26,0,0
22001,687,2009-06-29,2011-11-07,0,1
30677,1141,2009-03-31,2009-09-26,1,1
20237,1210,2009-07-02,2011-09-20,0,0
39762,355,2009-07-02,2012-09-28,0,0
24313,320,2009-07-05,2010-12-19,0,0
3454,829,2009-07-05,2013-08-14,1,0
30534,522,2009-07-06,2011-06-28,0,1
11007,538,2009-04-03,2012-07-01,1,0
11594,1143,2009-04-05,2010-04-29,1,0
1984,651,2009-04-06,2009-10-22,1,0
10088,799,2009-04-07,2010-02-23,0,0
31321,1130,2009-07-09,2012-04-14,1,1
42422,121,2009-07-09,2012-01-16,0,0
24336,1011,2009-07-11,2013-02-01,0,1
6596,641,2009-04-10,2013-11-08,0,0
2163,944,2009-07-13,2011-01-15,0,0
41131,1097,2009-07-13,2013-07-15,1,0
23108,840,2009-07-13,2013-07-03,0,0
13339,389,2009-07-13,2011-04-26,0,1
14104,876,2009-07-13,2010-04-29,1,1
26950,1220,2009-07-15,2011-04-18,0,0
32042,853,2009-07-15,2015-07-11,0,0
34907,309,2009-07-15,2012-03-26,0,0
35256,833,2009-07-15,2013-09-04,0,0
6752,188,2009-07-17,2010-09-30,1,0
2901,193,2009-07-17,2013-01-14,0,0
43633,263,2009-07-20,2011-05-04,0,1
33009,1199,2009-07-20,2010-04-17,1,0
24276,270,2009-07-21,2011-11-06,1,1
39770,533,2009-07-21,2010-10-30,1,0
5991,605,2009-07-21,2014-06-03,1,1
28830,1041,2009-07-24,2012-07-27,0,0
1527,1010,2009-07-24,2012-04-23,0,0
19468,831,2009-07-25,2013-01-13,0,1
15484,211,2009-07-27,2014-11-18,0,0
9558,921,2009-07-29,2012-03-27,1,1
43448,241,2009-07-31,2010-04-26,0,1
39406,701,2009-05-03,2014-03-25,1,1
18877,1222,2009-08-02,2010-06-23,1,1
32835,1181,2009-08-02,2011-07-03,1,0
37481,1180,2009-08-02,2010-12-28,1,0
32525,396,2009-08-04,2016-05-07,1,0
21989,397,2009-08-04,2017-05-12,0,0
13241,1118,2009-08-04,2012-08-15,0,1
42809,61,2009-08-05,2010-04-23,0,0
31618,991,2009-08-06,2014-08-24,0,1
30511,650,2009-05-07,2013-10-29,0,0
20387,724,2009-05-08,2012-05-24,0,1
41323,272,2009-08-08,2011-04-26,0,1
12863,117,2009-08-09,2013-07-27,1,0
31776,1187,2009-08-09,2011-12-24,1,1
5338,507,2009-08-10,2014-08-04,0,0
41565,767,2009-08-10,2012-02-14,0,1
34001,1005,2009-08-13,2011-02-21,0,0
25381,446,2009-08-13,2011-09-13,1,1
24052,802,2009-05-15,2011-12-13,1,0
16182,719,2009-05-15,2010-05-14,1,0
24940,1193,2009-08-14,2011-05-14,0,1
20405,462,2009-08-15,2010-10-05,1,1
10572,754,2009-08-16,2010-07-07,0,0
34532,756,2009-08-16,2012-05-18,0,0
41575,806,2009-05-19,2015-05-01,1,1
11733,658,2009-08-17,2010-10-23,1,0
14278,653,2009-08-17,2011-05-31,1,0
3252,440,2009-08-18,2013-09-30,0,0
16624,346,2009-08-20,2011-01-20,0,0
36463,739,2009-08-20,2011-05-15,0,1
32668,589,2009-05-24,2010-07-27,0,1
2638,615,2009-08-23,2011-02-11,1,1
2145,1024,2009-05-25,2012-05-18,0,0
29885,784,2009-05-25,2011-03-17,1,0
10337,120,2009-08-24,2012-05-13,0,0
4073,185,2009-08-24,2010-04-29,1,0
36698,104,2009-08-25,2012-07-31,0,1
18261,237,2009-08-26,2011-11-22,0,0
43148,421,2009-05-28,2010-05-08,1,0
42300,1145,2009-08-26,2015-12-26,1,1
6640,226,2009-08-27,2010-08-06,1,1
44120,298,2009-08-28,2010-11-10,0,0
21206,304,2009-08-28,2011-12-20,1,0
20783,190,2009-08-29,2011-09-01,0,1
25891,617,2009-08-29,2010-05-28,0,1
42818,484,2009-08-30,2012-08-11,0,1
31610,917,2009-09-01,2010-09-02,0,1
22123,616,2009-09-01,2010-08-13,0,1
14437,1048,2009-06-03,2012-09-10,0,1
3078,106,2009-09-03,2013-10-17,0,1
26189,3,2009-09-03,2011-12-28,0,1
14001,1086,2009-06-05,2014-01-03,0,0
1101,514,2009-09-04,2011-08-25,1,0
6389,509,2009-09-04,2010-06-04,0,0
21086,1129,2009-09-04,2013-10-18,0,0
29686,968,2009-09-04,2011-06-27,0,0
30201,934,2009-09-08,2011-06-26,1,1
34800,37,2009-06-09,2013-07-23,0,0
6348,593,2009-09-09,2011-06-22,1,1
43769,798,2009-09-10,2010-04-22,0,0
2213,808,2009-09-10,2015-03-12,0,0
2737,1052,2009-09-11,2010-01-15,1,0
6681,976,2009-09-11,2010-03-17,1,0
13430,34,2009-09-12,2011-05-26,1,0
25579,206,2009-09-14,2012-04-18,0,0
24678,959,2009-09-18,2012-11-02,0,1
3498,488,2009-06-18,2010-10-25,1,1
5296,939,2009-09-19,2014-05-09,0,0
31980,977,2009-09-19,2012-05-22,0,0
24633,742,2009-09-20,2012-01-28,1,1
2964,16,2009-09-20,2014-01-11,0,0
36039,30,2009-09-20,2013-08-29,0,0
6923,572,2009-09-21,2011-10-06,0,1
35315,1070,2009-09-21,2011-10-28,0,0
9274,762,2009-09-21,2011-03-19,0,1
32839,789,2009-09-22,2014-04-03,1,0
24817,790,2009-09-22,2010-07-09,1,0
33631,511,2009-09-23,2011-09-10,1,1
22405,172,2009-09-25,2010-10-26,1,0
32316,70,2009-09-25,2011-04-01,0,0
32567,1221,2009-09-26,2012-01-30,0,1
32648,378,2009-06-28,2013-03-18,1,0
15611,300,2009-06-28,2012-03-19,0,1
5374,93,2009-09-29,2013-03-10,1,0
42540,108,2009-09-29,2011-02-09,0,0
10128,736,2009-09-30,2013-02-21,0,1
8979,1201,2009-06-29,2009-09-16,1,0
42632,295,2009-06-30,2010-09-22,0,1
1718,23,2009-09-30,2014-03-11,0,1
24685,1194,2009-10-01,2010-07-19,0,0
7993,1196,2009-10-01,2013-05-31,1,0
18831,413,2009-10-02,2011-03-24,1,0
2749,483,2009-10-03,2013-09-19,0,1
20556,485,2009-10-03,2014-04-22,0,0
38119,1201,2009-10-05,2010-07-15,1,0
30604,801,2009-10-08,2015-04-08,0,1
17191,36,2009-10-08,2012-05-08,0,1
5509,244,2009-10-09,2012-05-31,0,1
30109,525,2009-10-10,2011-11-24,0,0
31346,524,2009-10-10,2010-08-01,0,0
1440,372,2009-10-12,2013-02-11,0,1
22560,253,2009-07-13,2010-06-15,0,1
17111,382,2009-10-13,2011-06-19,0,0
2948,275,2009-10-13,2010-08-23,0,0
21726,277,2009-10-13,2012-08-14,0,0
21115,966,2009-10-13,2012-07-30,0,0
34774,973,2009-10-13,2015-10-20,1,0
40282,1157,2009-10-15,2012-09-28,0,0
4532,200,2009-10-15,2013-07-18,0,0
38532,296,2009-10-15,2013-09-08,0,0
39389,1076,2009-10-15,2013-06-04,1,0
3923,844,2009-10-16,2014-11-10,0,1
29505,278,2009-10-17,2012-05-29,1,1
33855,236,2009-10-17,2012-03-01,0,0
6484,233,2009-10-17,2010-06-30,0,0
34968,1141,2009-10-17,2012-03-16,1,0
33345,157,2009-10-21,2012-12-24,0,0
25490,84,2009-10-21,2014-05-05,0,0
32167,581,2009-10-23,2014-06-30,0,0
19424,582,2009-10-23,2011-11-03,1,0
15874,893,2009-10-24,2012-02-03,1,1
41755,530,2009-07-21,2012-09-30,0,0
3714,264,2009-10-25,2011-08-25,0,0
34873,261,2009-10-25,2009-12-28,0,0
26177,870,2009-07-27,2010-03-08,1,0
13072,945,2009-07-31,2010-08-27,0,0
9183,832,2009-08-01,2010-06-28,0,0
4293,351,2009-10-29,2012-02-07,0,0
32389,256,2009-10-30,2010-03-28,0,1
10279,836,2009-08-01,2011-04-01,1,1
20528,811,2009-11-01,2014-01-12,0,1
7051,203,2009-11-02,2011-10-23,1,0
37926,473,2009-11-04,2012-03-26,1,1
4502,405,2009-11-04,2013-09-29,1,0
40251,409,2009-11-04,2014-03-05,0,0
30550,55,2009-11-07,2013-09-08,1,0
3200,224,2009-11-09,2011-07-23,0,0
35324,257,2009-11-09,2012-12-04,0,0
29701,508,2009-11-10,2011-07-04,0,0
21816,187,2009-11-11,2013-10-11,1,1
17428,503,2009-08-10,2012-02-28,0,0
31736,1017,2009-08-13,2014-06-05,0,0
19066,475,2009-11-12,2011-10-18,1,0
12108,227,2009-11-14,2011-04-03,0,0
31653,219,2009-11-14,2010-03-23,0,0
15086,834,2009-11-16,2013-04-06,1,0
30098,835,2009-11-16,2016-02-28,0,0
24490,874,2009-08-17,2012-06-23,0,1
5118,729,2009-08-17,2010-07-25,0,0
12081,445,2009-08-18,2011-03-27,1,0
38227,317,2009-11-20,2012-02-15,0,1
17984,152,2009-11-22,2011-02-04,0,0
35223,177,2009-11-22,2011-02-21,0,0
7075,1120,2009-11-22,2010-12-08,0,0
41651,879,2009-11-22,2011-10-05,0,0
11598,1135,2009-11-23,2011-12-17,0,0
4640,585,2009-11-23,2010-12-30,0,1
9631,694,2009-08-25,2011-05-15,0,1
41506,586,2009-11-24,2012-12-08,1,1
21072,1106,2009-08-26,2011-06-06,1,0
11270,1169,2009-11-30,2011-11-17,0,0
17918,319,2009-11-30,2014-03-25,0,0
16819,1040,2009-12-02,2014-05-11,0,1
11246,53,2009-12-05,2013-08-02,1,0
28930,184,2009-12-05,2014-04-17,0,0
10652,142,2009-12-06,2015-05-17,1,0
21107,189,2009-12-06,2015-08-02,1,0
16399,1058,2009-12-06,2010-09-23,0,0
29349,1134,2009-12-06,2011-03-11,1,0
5908,577,2009-12-07,2013-02-07,0,1
7975,580,2009-12-08,2011-11-17,0,1
9328,681,2009-12-08,2010-03-16,1,0
11385,361,2009-12-10,2011-09-02,0,0
41012,949,2009-12-10,2011-05-01,0,0
20170,1184,2009-12-12,2011-08-23,0,0
12754,697,2009-12-13,2013-08-13,0,0
31763,859,2009-12-14,2012-12-07,1,1
11995,815,2009-09-11,2013-04-02,0,1
36861,271,2009-12-14,2011-11-29,0,0
22518,376,2009-12-15,2013-01-23,0,1
3484,786,2009-12-16,2014-11-05,1,1
6033,1185,2009-09-17,2013-10-29,0,0
17440,15,2009-12-16,2011-05-17,0,1
13422,914,2009-12-17,2012-04-23,0,1
11097,395,2009-12-19,2013-10-09,1,1
35066,741,2009-12-19,2011-05-23,0,0
42710,738,2009-12-19,2012-03-11,1,0
4667,688,2009-12-19,2011-03-12,0,1
29051,556,2009-12-21,2011-03-07,0,1
2845,1228,2009-12-22,2013-06-20,0,1
9061,866,2009-12-22,2011-05-09,0,1
30537,439,2009-09-24,2011-09-19,0,0
15382,812,2009-12-24,2014-01-03,0,1
22755,390,2009-09-25,2012-02-22,0,0
6151,266,2009-12-25,2013-10-23,0,1
42657,779,2009-12-26,2015-06-16,1,1
34873,261,2009-12-29,2012-10-23,0,1
34641,258,2009-12-30,2011-10-06,0,1
41220,760,2009-10-01,2013-01-31,0,1
39409,1090,2009-12-31,2013-02-22,0,0
39787,1081,2009-12-31,2013-08-31,1,0
38778,872,2010-01-02,2012-04-15,1,0
28897,1195,2010-01-02,2012-11-24,0,0
17058,31,2010-01-03,2014-07-14,0,1
5588,1144,2010-01-04,2011-01-18,0,1
20535,516,2009-10-02,2012-08-29,0,0
33252,482,2009-10-03,2011-11-13,0,0
20088,1198,2010-01-04,2011-11-29,0,0
7954,315,2010-01-04,2010-07-17,0,0
36896,1018,2010-01-08,2011-09-21,0,0
11757,1035,2010-01-09,2013-04-02,0,0
3270,1025,2010-01-09,2012-07-19,0,0
22038,855,2010-01-11,2011-07-02,0,0
22911,774,2010-01-14,2012-04-13,0,1
17352,755,2009-10-07,2012-09-07,0,0
41451,662,2009-10-11,2010-10-07,1,1
43838,54,2009-10-11,2010-10-15,0,0
19987,383,2009-10-13,2011-11-18,0,0
23326,92,2009-10-13,2014-06-16,1,1
8283,1093,2009-10-15,2013-10-14,0,0
38071,247,2010-01-15,2013-08-29,0,0
35846,251,2010-01-15,2012-04-18,1,0
4629,221,2009-10-17,2012-09-08,0,1
23144,312,2009-10-17,2014-02-10,0,0
9816,170,2010-01-16,2012-01-14,0,0
20495,327,2010-01-16,2015-05-11,0,0
11911,527,2010-01-17,2014-09-16,1,1
4159,331,2010-01-19,2011-12-05,0,0
2110,325,2010-01-19,2010-10-14,0,0
44900,604,2010-01-19,2011-01-07,1,1
28889,818,2009-10-21,2013-01-23,0,1
40675,73,2009-10-21,2012-06-21,0,0
7200,1178,2010-01-22,2012-01-13,0,1
44119,651,2009-10-23,2014-05-16,1,0
34380,854,2010-01-22,2012-01-11,1,0
33863,268,2010-01-22,2010-07-23,0,0
5968,1052,2010-01-24,2012-04-23,1,0
3122,1038,2010-01-24,2013-10-10,0,0
2403,455,2010-01-25,2012-06-27,0,0
6503,452,2010-01-25,2011-11-09,0,0
26854,408,2010-01-27,2012-02-20,1,1
35300,199,2009-10-28,2011-06-04,0,0
14656,548,2010-01-28,2011-08-17,1,1
30045,712,2009-10-31,2013-07-22,0,0
11280,629,2010-01-29,2013-01-05,0,1
10684,164,2009-11-02,2014-02-14,0,0
32458,856,2010-01-31,2010-12-22,1,1
7183,664,2010-02-01,2014-11-01,0,0
22672,672,2010-02-01,2015-01-18,0,0
27609,824,2010-02-02,2012-04-13,0,0
27491,155,2010-02-02,2011-04-10,1,0
31473,89,2010-02-02,2012-08-13,1,0
11180,932,2010-02-06,2011-09-24,0,0
12721,1121,2010-02-06,2011-11-14,1,0
30929,371,2010-02-10,2011-05-06,0,1
21835,493,2009-11-09,2011-02-22,1,1
33148,500,2009-11-10,2011-03-30,0,0
18999,476,2009-11-12,2013-11-18,0,0
13732,1053,2010-02-11,2012-01-05,0,1
37543,506,2010-02-12,2013-11-25,1,0
31928,502,2010-02-12,2010-10-10,1,0
35642,179,2010-02-14,2012-05-27,0,0
3519,960,2010-02-16,2014-08-03,1,1
2283,816,2009-11-16,2011-06-28,0,1
